_Id,_UserId,_Name,_Date,_Class,_TagBased
34253,18585,Autobiographer,2019-02-24T18:15:19.140,3,False
34254,18585,Supporter,2019-02-24T18:15:19.140,3,False
34255,8324,Notable Question,2019-02-24T21:20:03.250,2,False
34256,3131,Notable Question,2019-02-25T00:40:18.247,2,False
34257,18588,Autobiographer,2019-02-25T01:00:18.327,3,False
34258,18587,Student,2019-02-25T01:30:18.913,3,False
34259,18590,Autobiographer,2019-02-25T07:35:04.490,3,False
34260,18590,Supporter,2019-02-25T07:35:04.490,3,False
34261,18592,Autobiographer,2019-02-25T09:15:09.067,3,False
34262,10829,Supporter,2019-02-25T09:40:04.670,3,False
34263,18593,Informed,2019-02-25T10:18:27.970,3,False
34264,18593,Autobiographer,2019-02-25T10:20:02.643,3,False
34265,18590,Editor,2019-02-25T12:30:08.240,3,False
34266,18595,Autobiographer,2019-02-25T12:35:04.193,3,False
34267,18587,Popular Question,2019-02-25T15:50:15.683,3,False
34268,18592,Teacher,2019-02-25T17:25:11.003,3,False
34269,18587,Supporter,2019-02-25T17:30:27.427,3,False
34270,18590,Teacher,2019-02-25T17:30:27.427,3,False
34271,18599,Autobiographer,2019-02-25T20:15:52.803,3,False
34272,18599,Supporter,2019-02-25T20:25:16.823,3,False
34273,11629,Nice Answer,2019-02-25T22:00:05.123,3,False
34274,11629,Enlightened,2019-02-25T22:10:14.337,2,False
34275,18600,Autobiographer,2019-02-26T00:05:04.523,3,False
34276,18587,Scholar,2019-02-26T02:30:03.590,3,False
34277,825,Nice Answer,2019-02-26T12:25:08.703,3,False
34278,18604,Informed,2019-02-26T18:42:02.940,3,False
34279,18606,Autobiographer,2019-02-26T20:20:15.540,3,False
34280,18608,Informed,2019-02-26T22:00:15.690,3,False
34281,18608,Editor,2019-02-26T22:40:12.427,3,False
34282,18607,Student,2019-02-26T22:40:12.427,3,False
34283,18608,Teacher,2019-02-26T22:40:12.427,3,False
34284,965,Supporter,2019-02-27T03:10:01.830,3,False
34285,8509,Nice Question,2019-02-27T03:50:08.627,3,False
34286,8509,Popular Question,2019-02-27T03:50:08.627,3,False
34287,9192,Commentator,2019-02-27T04:05:02.233,3,False
34288,11245,Necromancer,2019-02-27T11:50:08.347,2,False
34289,18611,Autobiographer,2019-02-27T13:45:23.633,3,False
34290,18321,Teacher,2019-02-27T14:25:12.400,3,False
34291,18321,Student,2019-02-27T15:20:05.687,3,False
34292,18321,Supporter,2019-02-27T15:40:23.200,3,False
34293,12189,Scholar,2019-02-27T22:20:04.373,3,False
34294,15078,Curious,2019-02-28T00:25:19.430,3,False
34295,8637,Popular Question,2019-02-28T00:45:00.553,3,False
34296,18613,Autobiographer,2019-02-28T01:55:06.240,3,False
34297,18613,Supporter,2019-02-28T01:55:06.240,3,False
34298,17911,Commentator,2019-02-28T04:05:07.593,3,False
34299,10887,Famous Question,2019-02-28T04:15:09.190,1,False
34300,18614,Autobiographer,2019-02-28T11:05:02.313,3,False
34301,18321,Scholar,2019-02-28T12:40:22.497,3,False
34302,9684,Yearling,2019-02-28T15:45:06.703,2,False
34303,2429,Popular Question,2019-02-28T22:25:01.177,3,False
34304,15989,Fanatic,2019-03-01T00:30:01.437,1,False
34305,13090,Nice Question,2019-03-01T05:40:00.107,3,False
34306,6895,Popular Question,2019-03-01T10:45:08.893,3,False
34307,15078,Popular Question,2019-03-01T14:20:18.680,3,False
34308,3594,Nice Answer,2019-03-01T17:15:13.377,3,False
34309,4418,Nice Answer,2019-03-01T17:15:13.377,3,False
34310,15078,Nice Question,2019-03-01T17:55:04.263,3,False
34311,11629,Nice Answer,2019-03-01T18:00:10.753,3,False
34312,12189,Student,2019-03-01T21:50:08.733,3,False
34313,18622,Teacher,2019-03-02T00:55:00.773,3,False
34314,18624,Informed,2019-03-02T01:43:47.077,3,False
34315,12629,Explainer,2019-03-02T04:10:06.120,3,False
34316,18625,Autobiographer,2019-03-02T06:00:14.307,3,False
34317,18626,Autobiographer,2019-03-02T06:15:20.820,3,False
34318,7507,Popular Question,2019-03-02T07:10:14.293,3,False
34319,18628,Informed,2019-03-02T09:48:28.833,3,False
34320,18625,Student,2019-03-02T10:20:07.617,3,False
34321,674,Notable Question,2019-03-02T10:45:06.143,2,False
34322,18630,Autobiographer,2019-03-02T11:55:12.827,3,False
34323,13925,Supporter,2019-03-02T14:35:00.597,3,False
34324,8201,Nice Answer,2019-03-02T17:00:01.723,3,False
34325,18625,Scholar,2019-03-02T17:25:18.667,3,False
34326,18625,Supporter,2019-03-02T17:25:18.667,3,False
34327,4418,Nice Answer,2019-03-03T05:50:13.170,3,False
34328,18625,Nice Question,2019-03-03T05:50:13.170,3,False
34329,18633,Autobiographer,2019-03-03T06:30:24.500,3,False
34330,3444,Tag Editor,2019-03-03T10:05:05.400,3,False
34331,12188,Popular Question,2019-03-03T11:10:01.340,3,False
34332,10295,Enlightened,2019-03-03T13:25:13.220,2,False
34333,18634,Teacher,2019-03-03T13:55:06.940,3,False
34334,18625,Popular Question,2019-03-03T15:45:24.943,3,False
34335,18634,Nice Answer,2019-03-03T17:45:07.857,3,False
34336,18635,Informed,2019-03-03T17:58:17.273,3,False
34337,10210,Supporter,2019-03-03T23:20:09.893,3,False
34338,17920,Nice Question,2019-03-04T01:30:23.190,3,False
34339,17100,Critic,2019-03-04T02:10:10.797,3,False
34340,11144,Nice Answer,2019-03-04T03:05:28.277,3,False
34341,14457,Popular Question,2019-03-04T07:40:23.017,3,False
34342,15555,Supporter,2019-03-04T13:00:06.707,3,False
34343,1382,Popular Question,2019-03-04T19:05:00.263,3,False
34344,7322,Popular Question,2019-03-04T20:20:16.347,3,False
34345,17123,Supporter,2019-03-04T20:20:16.347,3,False
34346,3594,Nice Answer,2019-03-05T02:00:14.270,3,False
34347,47,Popular Question,2019-03-05T02:00:14.270,3,False
34348,2299,Nice Answer,2019-03-05T03:20:04.280,3,False
34349,1134,Informed,2019-03-05T07:50:34.563,3,False
34350,15078,Nice Question,2019-03-05T09:35:02.180,3,False
34351,167,Announcer,2019-03-05T12:45:15.343,3,False
34352,15078,Popular Question,2019-03-05T12:55:05.740,3,False
34353,4418,Nice Answer,2019-03-05T15:20:13.320,3,False
34354,11629,Notable Question,2019-03-05T15:20:13.320,2,False
34355,4418,Enlightened,2019-03-05T15:25:20.970,2,False
34356,3594,Civic Duty,2019-03-05T16:05:18.457,2,False
34357,3594,Enlightened,2019-03-05T16:05:18.457,2,False
34358,18646,Informed,2019-03-05T17:22:23.183,3,False
34359,18646,Teacher,2019-03-05T19:00:01.337,3,False
34360,8094,Student,2019-03-05T19:05:16.590,3,False
34361,18647,Autobiographer,2019-03-05T19:10:14.200,3,False
34362,109,Famous Question,2019-03-05T21:15:00.413,1,False
34364,3237,Popular Question,2019-03-06T01:55:02.663,3,False
34365,18649,Autobiographer,2019-03-06T03:30:02.633,3,False
34366,15989,Custodian,2019-03-06T05:40:02.590,3,False
34367,15078,Explainer,2019-03-06T07:20:01.343,3,False
34368,9030,Nice Answer,2019-03-06T09:50:08.627,3,False
34369,18475,Informed,2019-03-06T10:16:13.187,3,False
34370,18651,Autobiographer,2019-03-06T14:00:08.713,3,False
34371,15543,Peer Pressure,2019-03-07T03:15:00.527,3,False
34372,9856,Popular Question,2019-03-07T05:45:01.553,3,False
34373,18654,Informed,2019-03-07T06:19:25.830,3,False
34374,18540,Editor,2019-03-07T10:30:08.173,3,False
34375,18540,Peer Pressure,2019-03-07T11:35:03.373,3,False
34376,18656,Student,2019-03-07T16:40:00.720,3,False
34377,9620,Teacher,2019-03-07T17:00:15.350,3,False
34378,11410,Teacher,2019-03-07T17:00:15.350,3,False
34379,2130,Nice Answer,2019-03-07T17:10:13.397,3,False
34380,3890,Revival,2019-03-07T17:10:13.397,3,False
34381,2130,Enlightened,2019-03-07T17:25:00.433,2,False
34382,15989,Suffrage,2019-03-07T17:55:08.983,3,False
34383,15989,Vox Populi,2019-03-07T20:10:21.797,3,False
34384,15296,Student,2019-03-07T20:45:04.340,3,False
34385,13845,Teacher,2019-03-07T22:05:01.737,3,False
34386,2506,Autobiographer,2019-03-07T23:30:00.350,3,False
34387,18660,Autobiographer,2019-03-08T01:35:06.140,3,False
34388,8291,Popular Question,2019-03-08T06:00:01.000,3,False
34389,11281,Fanatic,2019-03-08T07:10:21.603,1,False
34390,12540,Notable Question,2019-03-08T08:50:04.033,2,False
34391,18663,Autobiographer,2019-03-08T10:25:14.440,3,False
34392,12189,Custodian,2019-03-08T11:40:07.500,3,False
34393,18475,Supporter,2019-03-08T14:45:07.460,3,False
34394,15989,Custodian,2019-03-08T14:55:12.157,3,False
34395,7136,Popular Question,2019-03-08T16:00:01.430,3,False
34396,18667,Student,2019-03-08T16:45:03.500,3,False
34397,13147,Revival,2019-03-08T19:10:19.867,3,False
34398,885,Nice Question,2019-03-08T19:30:12.453,3,False
34399,15223,Enthusiast,2019-03-09T04:55:14.397,2,False
34400,18669,Autobiographer,2019-03-09T08:45:01.140,3,False
34401,18669,Supporter,2019-03-09T08:45:01.140,3,False
34402,18670,Autobiographer,2019-03-09T09:35:00.857,3,False
34403,18670,Supporter,2019-03-09T09:35:00.857,3,False
34404,18667,Teacher,2019-03-09T10:15:03.937,3,False
34405,18667,Supporter,2019-03-09T10:20:03.890,3,False
34406,2429,Notable Question,2019-03-09T11:05:00.173,2,False
34407,2800,Yearling,2019-03-09T11:05:00.173,2,False
34408,291,Nice Answer,2019-03-09T11:30:04.730,3,False
34409,18625,Editor,2019-03-09T13:20:05.573,3,False
34410,18671,Autobiographer,2019-03-09T14:35:00.383,3,False
34411,13069,Popular Question,2019-03-09T15:55:02.703,3,False
34412,12734,Critic,2019-03-09T17:10:08.347,3,False
34413,18667,Scholar,2019-03-09T20:05:18.050,3,False
34414,7002,Yearling,2019-03-09T21:55:16.653,2,False
34415,7218,Popular Question,2019-03-10T09:30:08.797,3,False
34416,2736,Popular Question,2019-03-10T11:45:05.993,3,False
34417,1105,Yearling,2019-03-10T17:30:21.613,2,False
34418,16962,Autobiographer,2019-03-11T04:05:00.473,3,False
34419,18674,Informed,2019-03-11T06:53:35.673,3,False
34420,18674,Autobiographer,2019-03-11T06:55:06.913,3,False
34421,18674,Supporter,2019-03-11T06:55:06.913,3,False
34422,15989,Yearling,2019-03-11T08:40:02.397,2,False
34423,279,Notable Question,2019-03-11T10:10:17.050,2,False
34424,18675,Student,2019-03-11T11:35:15.410,3,False
34425,18677,Autobiographer,2019-03-11T14:40:00.533,3,False
34426,18677,Supporter,2019-03-11T15:50:08.747,3,False
34427,1485,Synonymizer,2019-03-11T17:45:11.760,3,False
34428,7297,Synonymizer,2019-03-11T17:45:11.760,3,False
34429,16321,Supporter,2019-03-11T21:00:00.257,3,False
34430,18125,Student,2019-03-12T00:00:19.303,3,False
34431,15543,Teacher,2019-03-12T04:05:05.633,3,False
34432,17411,Supporter,2019-03-12T04:20:05.667,3,False
34433,18168,Quorum,2019-03-12T05:00:45.513,3,False
34434,18682,Informed,2019-03-12T06:55:40.993,3,False
34435,18683,Autobiographer,2019-03-12T07:50:18.900,3,False
34436,18684,Informed,2019-03-12T09:40:33.807,3,False
34437,18685,Autobiographer,2019-03-12T11:55:03.690,3,False
34438,2211,Good Question,2019-03-12T19:30:10.783,2,False
34439,18636,Student,2019-03-13T05:30:21.980,3,False
34440,18691,Autobiographer,2019-03-13T09:25:06.303,3,False
34441,18692,Informed,2019-03-13T11:42:07.437,3,False
34442,18694,Autobiographer,2019-03-14T00:40:17.060,3,False
34443,16955,Citizen Patrol,2019-03-14T01:39:04.287,3,False
34444,16316,Autobiographer,2019-03-14T08:20:02.803,3,False
34445,3237,Popular Question,2019-03-14T11:55:16.090,3,False
34446,18698,Teacher,2019-03-14T12:10:20.417,3,False
34447,18607,Scholar,2019-03-14T13:05:00.517,3,False
34448,18699,Autobiographer,2019-03-14T13:20:04.900,3,False
34449,18667,Editor,2019-03-14T16:25:14.140,3,False
34450,1135,Autobiographer,2019-03-14T17:00:15.313,3,False
34451,17626,Teacher,2019-03-14T21:25:12.620,3,False
34452,773,Yearling,2019-03-15T00:10:36.117,2,False
34453,12803,Yearling,2019-03-15T10:00:05.943,2,False
34454,18704,Autobiographer,2019-03-15T11:50:13.510,3,False
34455,16035,Yearling,2019-03-15T13:05:01.697,2,False
34456,18706,Student,2019-03-15T17:00:05.073,3,False
34457,12112,Autobiographer,2019-03-15T18:15:05.050,3,False
34458,18667,Nice Question,2019-03-15T19:05:04.130,3,False
34460,18710,Informed,2019-03-16T02:36:48.380,3,False
34461,18706,Scholar,2019-03-16T02:45:05.843,3,False
34462,18712,Autobiographer,2019-03-16T10:25:04.907,3,False
34463,18712,Supporter,2019-03-16T10:25:04.907,3,False
34464,18713,Autobiographer,2019-03-16T14:45:09.277,3,False
34465,18716,Supporter,2019-03-16T17:35:14.447,3,False
34466,7063,Autobiographer,2019-03-16T22:30:22.280,3,False
34467,1816,Nice Answer,2019-03-16T23:45:06.157,3,False
34468,17374,Supporter,2019-03-16T23:50:04.400,3,False
34469,18713,Editor,2019-03-17T00:35:06.347,3,False
34470,18717,Autobiographer,2019-03-17T01:20:02.000,3,False
34471,18717,Supporter,2019-03-17T01:30:20.743,3,False
34472,18713,Teacher,2019-03-17T01:30:20.743,3,False
34473,18718,Autobiographer,2019-03-17T02:15:06.217,3,False
34474,10914,Popular Question,2019-03-17T03:35:10.937,3,False
34475,9321,Critic,2019-03-17T08:05:16.550,3,False
34476,10075,Custodian,2019-03-17T10:00:02.853,3,False
34477,18719,Teacher,2019-03-17T11:00:13.813,3,False
34478,18703,Student,2019-03-17T12:00:00.460,3,False
34480,4362,Nice Answer,2019-03-17T14:20:00.247,3,False
34481,10284,Supporter,2019-03-17T14:20:00.247,3,False
34482,15543,Self-Learner,2019-03-17T14:35:07.373,3,False
34483,885,Good Question,2019-03-17T17:55:16.163,2,False
34484,18714,Student,2019-03-17T19:05:00.263,3,False
34485,315,Custodian,2019-03-17T19:05:00.263,3,False
34486,315,Custodian,2019-03-17T19:10:02.350,3,False
34487,18720,Informed,2019-03-17T22:48:18.793,3,False
34488,18721,Autobiographer,2019-03-18T00:20:09.680,3,False
34489,1918,Popular Question,2019-03-18T02:25:14.733,3,False
34490,18722,Autobiographer,2019-03-18T12:15:01.167,3,False
34491,10075,Yearling,2019-03-18T13:15:13.520,2,False
34492,2715,Yearling,2019-03-18T13:20:01.683,2,False
34493,14594,Notable Question,2019-03-18T13:50:06.367,2,False
34494,18488,Critic,2019-03-18T15:15:09.257,3,False
34495,18488,Editor,2019-03-18T15:30:01.677,3,False
34496,18724,Autobiographer,2019-03-18T19:20:04.523,3,False
34497,16912,Citizen Patrol,2019-03-19T03:34:20.887,3,False
34498,18667,Commentator,2019-03-19T04:03:16.110,3,False
34499,16057,Yearling,2019-03-19T07:40:15.687,2,False
34500,9692,Autobiographer,2019-03-19T09:10:16.450,3,False
34501,18729,Student,2019-03-19T09:50:04.627,3,False
34502,18730,Autobiographer,2019-03-19T18:50:05.270,3,False
34503,3405,Popular Question,2019-03-19T22:00:01.917,3,False
34504,17719,Editor,2019-03-19T23:20:05.370,3,False
34505,11694,Supporter,2019-03-19T23:35:04.030,3,False
34506,18731,Supporter,2019-03-20T05:35:06.807,3,False
34507,18733,Autobiographer,2019-03-20T08:35:15.023,3,False
34508,11629,Nice Answer,2019-03-20T08:45:17.720,3,False
34509,16771,Popular Question,2019-03-20T09:50:03.467,3,False
34510,15429,Autobiographer,2019-03-20T10:45:02.493,3,False
34511,7002,Notable Question,2019-03-20T11:35:12.930,2,False
34512,18738,Autobiographer,2019-03-20T18:25:01.473,3,False
34513,18738,Teacher,2019-03-20T19:40:00.490,3,False
34514,2614,Critic,2019-03-20T20:55:11.013,3,False
34515,17911,Nice Answer,2019-03-20T23:30:01.517,3,False
34516,17911,Enlightened,2019-03-20T23:40:01.553,2,False
34517,2614,Commentator,2019-03-21T04:05:01.800,3,False
34519,2736,Popular Question,2019-03-21T12:50:02.157,3,False
34520,18740,Autobiographer,2019-03-21T16:50:06.727,3,False
34521,18740,Supporter,2019-03-21T16:50:06.727,3,False
34522,18741,Autobiographer,2019-03-21T17:10:02.477,3,False
34523,12873,Yearling,2019-03-21T20:30:02.447,2,False
34524,9856,Disciplined,2019-03-21T22:05:04.013,3,False
34525,7674,Autobiographer,2019-03-21T22:15:00.177,3,False
34526,12700,Autobiographer,2019-03-21T22:20:04.260,3,False
34527,18738,Supporter,2019-03-21T22:35:15.133,3,False
34528,18738,Editor,2019-03-21T23:20:03.240,3,False
34529,109,Famous Question,2019-03-22T03:30:00.527,1,False
34530,4418,Necromancer,2019-03-22T06:55:05.843,2,False
34531,3055,Notable Question,2019-03-22T06:55:05.843,2,False
34532,18738,Revival,2019-03-22T07:05:00.470,3,False
34533,13744,Popular Question,2019-03-22T08:10:02.407,3,False
34534,12876,Yearling,2019-03-22T12:25:13.210,2,False
34535,1493,Notable Question,2019-03-22T14:50:17.780,2,False
34536,18743,Autobiographer,2019-03-22T15:15:07.933,3,False
34537,7644,Popular Question,2019-03-22T15:20:10.830,3,False
34538,10075,Enthusiast,2019-03-22T15:25:00.250,2,False
34539,18038,Student,2019-03-22T23:50:11.177,3,False
34540,18746,Supporter,2019-03-23T06:20:06.790,3,False
34541,11432,Notable Question,2019-03-23T07:15:00.320,2,False
34542,18747,Autobiographer,2019-03-23T10:25:07.747,3,False
34543,18634,Enlightened,2019-03-23T12:30:02.970,2,False
34544,18749,Autobiographer,2019-03-23T13:05:00.937,3,False
34545,18749,Supporter,2019-03-23T14:05:14.207,3,False
34546,18749,Scholar,2019-03-23T14:10:17.500,3,False
34547,18750,Autobiographer,2019-03-23T16:00:18.113,3,False
34548,18750,Supporter,2019-03-23T16:00:18.113,3,False
34549,18421,Teacher,2019-03-23T20:35:08.140,3,False
34550,18421,Editor,2019-03-23T20:45:00.210,3,False
34551,17145,Nice Answer,2019-03-23T21:35:05.923,3,False
34552,17911,Nice Answer,2019-03-23T21:35:05.923,3,False
34553,17145,Enlightened,2019-03-23T21:55:09.280,2,False
34554,18752,Student,2019-03-23T23:30:02.153,3,False
34555,18752,Editor,2019-03-24T00:05:01.230,3,False
34556,15223,Nice Answer,2019-03-24T02:35:00.040,3,False
34557,18421,Critic,2019-03-24T04:45:07.303,3,False
34558,18752,Scholar,2019-03-24T05:10:21.230,3,False
34559,17302,Popular Question,2019-03-24T05:50:05.820,3,False
34560,18749,Student,2019-03-24T07:40:00.830,3,False
34561,14203,Teacher,2019-03-24T07:55:08.230,3,False
34562,18755,Autobiographer,2019-03-24T15:05:03.603,3,False
34563,17302,Nice Question,2019-03-24T15:20:13.480,3,False
34564,16713,Supporter,2019-03-24T17:40:03.723,3,False
34565,17145,Informed,2019-03-25T08:54:42.527,3,False
34566,3594,Nice Answer,2019-03-25T09:35:08.423,3,False
34567,17302,Notable Question,2019-03-25T09:50:09.947,2,False
34568,17145,Good Answer,2019-03-25T12:15:24.747,2,False
34569,14202,Nice Answer,2019-03-25T12:25:02.857,3,False
34570,14202,Enlightened,2019-03-25T13:15:06.687,2,False
34571,13641,Student,2019-03-25T14:50:07.060,3,False
34572,17619,Autobiographer,2019-03-25T21:50:12.337,3,False
34573,17785,Autobiographer,2019-03-25T21:50:12.337,3,False
34574,18762,Autobiographer,2019-03-25T22:00:25.847,3,False
34575,18762,Informed,2019-03-25T22:00:37.847,3,False
34576,10075,Commentator,2019-03-26T04:05:06.983,3,False
34577,11425,Popular Question,2019-03-26T04:40:09.837,3,False
34578,18763,Autobiographer,2019-03-26T05:15:22.203,3,False
34579,24,Popular Question,2019-03-26T07:55:00.303,3,False
34580,17823,Nice Answer,2019-03-26T10:50:00.193,3,False
34581,17823,Enlightened,2019-03-26T11:55:10.060,2,False
34582,18498,Supporter,2019-03-26T12:55:02.557,3,False
34583,18143,Custodian,2019-03-26T17:05:04.340,3,False
34584,18143,Editor,2019-03-26T17:10:05.380,3,False
34585,902,Autobiographer,2019-03-26T18:31:15.803,3,False
34586,18766,Autobiographer,2019-03-26T18:31:15.803,3,False
34587,18765,Teacher,2019-03-26T18:36:46.313,3,False
34588,18765,Revival,2019-03-26T19:41:25.657,3,False
34589,18767,Teacher,2019-03-26T19:41:25.657,3,False
34590,18768,Autobiographer,2019-03-26T20:00:46.847,3,False
34591,17,Good Question,2019-03-26T21:58:55.637,2,False
34592,18769,Autobiographer,2019-03-26T21:58:55.637,3,False
34593,18769,Supporter,2019-03-26T21:58:55.637,3,False
34594,16214,Popular Question,2019-03-27T03:10:13.583,3,False
34595,18771,Autobiographer,2019-03-27T04:09:51.590,3,False
34596,3187,Notable Question,2019-03-27T04:09:51.590,2,False
34597,11410,Popular Question,2019-03-27T09:31:25.010,3,False
34598,17608,Supporter,2019-03-27T09:31:25.010,3,False
34601,18038,Scholar,2019-03-27T20:00:05.803,3,False
34602,15223,Enlightened,2019-03-27T20:20:04.503,2,False
34603,10887,Popular Question,2019-03-27T22:00:06.227,3,False
34604,18204,Autobiographer,2019-03-27T22:45:12.830,3,False
34605,18780,Autobiographer,2019-03-28T05:45:01.507,3,False
34606,12,Nice Answer,2019-03-28T09:15:09.987,3,False
34607,12,Enlightened,2019-03-28T09:25:00.390,2,False
34608,18781,Autobiographer,2019-03-28T11:00:01.440,3,False
34609,18776,Editor,2019-03-28T11:00:01.440,3,False
34610,18776,Scholar,2019-03-28T13:35:00.277,3,False
34611,18783,Supporter,2019-03-28T16:10:23.933,3,False
34612,3831,Necromancer,2019-03-28T16:15:15.740,2,False
34613,2614,Peer Pressure,2019-03-28T21:15:16.030,3,False
34614,18785,Autobiographer,2019-03-28T21:35:00.853,3,False
34615,18786,Teacher,2019-03-28T23:20:09.970,3,False
34616,11420,Supporter,2019-03-28T23:30:01.167,3,False
34617,18786,Editor,2019-03-29T00:50:11.207,3,False
34618,18789,Autobiographer,2019-03-29T10:55:06.450,3,False
34619,18790,Autobiographer,2019-03-29T11:20:00.610,3,False
34620,17911,Custodian,2019-03-29T15:55:04.587,3,False
34621,315,Organizer,2019-03-29T16:05:00.830,3,False
34622,9148,Notable Question,2019-03-29T16:30:23.310,2,False
34623,4038,Supporter,2019-03-29T17:40:04.650,3,False
34624,18786,Necromancer,2019-03-29T18:05:11.813,2,False
34626,17273,Autobiographer,2019-03-29T20:40:09.313,3,False
34627,11122,Popular Question,2019-03-29T22:10:05.280,3,False
34628,18716,Teacher,2019-03-29T22:25:04.327,3,False
34629,2785,Yearling,2019-03-30T04:20:17.723,2,False
34630,18797,Autobiographer,2019-03-30T11:50:11.647,3,False
34631,18543,Autobiographer,2019-03-30T12:15:08.440,3,False
34632,2789,Yearling,2019-03-30T16:15:11.343,2,False
34633,12377,Popular Question,2019-03-30T20:40:10.780,3,False
34634,11629,Nice Answer,2019-03-31T02:25:03.383,3,False
34635,18801,Informed,2019-03-31T03:24:35.417,3,False
34636,18799,Teacher,2019-03-31T03:30:01.143,3,False
34637,18802,Autobiographer,2019-03-31T09:20:16.440,3,False
34638,18802,Informed,2019-03-31T09:23:16.543,3,False
34639,18803,Autobiographer,2019-03-31T10:30:11.903,3,False
34640,10075,Custodian,2019-03-31T11:55:16.440,3,False
34641,18802,Student,2019-03-31T12:50:14.220,3,False
34642,16321,Student,2019-03-31T13:15:05.073,3,False
34643,4362,Nice Answer,2019-03-31T14:15:07.780,3,False
34644,4362,Enlightened,2019-03-31T14:40:08.500,2,False
34645,18805,Autobiographer,2019-03-31T18:55:00.217,3,False
34646,7066,Popular Question,2019-04-01T02:50:09.713,3,False
34647,17856,Editor,2019-04-01T03:55:16.453,3,False
34648,17145,Citizen Patrol,2019-04-01T05:49:00.940,3,False
34649,189,Critic,2019-04-01T05:55:04.493,3,False
34650,12953,Yearling,2019-04-01T13:50:04.160,2,False
34651,18813,Autobiographer,2019-04-01T14:40:19.973,3,False
34652,17856,Scholar,2019-04-01T14:40:19.973,3,False
34653,18809,Supporter,2019-04-01T17:45:02.460,3,False
34654,15543,Organizer,2019-04-01T18:45:08.787,3,False
34655,18814,Student,2019-04-01T18:45:08.787,3,False
34656,2429,Notable Question,2019-04-01T19:20:12.147,2,False
34657,18816,Autobiographer,2019-04-01T20:20:06.517,3,False
34658,16041,Scholar,2019-04-01T20:20:06.517,3,False
34659,17695,Informed,2019-04-01T21:27:16.337,3,False
34660,2480,Popular Question,2019-04-01T22:40:14.357,3,False
34661,18168,Nice Answer,2019-04-02T01:25:01.157,3,False
34662,928,Popular Question,2019-04-02T03:00:10.600,3,False
34663,4618,Yearling,2019-04-02T05:40:26.323,2,False
34664,109,Notable Question,2019-04-02T19:25:11.327,2,False
34665,18823,Autobiographer,2019-04-03T07:20:00.103,3,False
34666,18796,Student,2019-04-03T07:20:00.103,3,False
34667,16234,Yearling,2019-04-03T07:25:04.900,2,False
34668,15078,Custodian,2019-04-03T11:05:13.033,3,False
34669,3890,Peer Pressure,2019-04-03T19:45:02.460,3,False
34670,7357,Yearling,2019-04-03T19:50:13.973,2,False
34671,1472,Quorum,2019-04-03T21:01:55.470,3,False
34672,18824,Autobiographer,2019-04-03T21:35:01.127,3,False
34673,18824,Supporter,2019-04-03T21:35:01.127,3,False
34674,7898,Custodian,2019-04-04T00:30:14.947,3,False
34675,18809,Commentator,2019-04-04T04:05:00.190,3,False
34676,1201,Yearling,2019-04-04T04:05:00.190,2,False
34677,18825,Autobiographer,2019-04-04T08:25:00.083,3,False
34678,4362,Nice Answer,2019-04-04T09:40:17.910,3,False
34679,18826,Autobiographer,2019-04-04T12:45:02.657,3,False
34680,18827,Autobiographer,2019-04-04T13:35:10.913,3,False
34681,18828,Autobiographer,2019-04-04T14:00:06.417,3,False
34682,4418,Nice Answer,2019-04-04T14:55:18.720,3,False
34683,7898,Critic,2019-04-04T16:25:11.787,3,False
34684,12077,Popular Question,2019-04-04T19:20:12.680,3,False
34685,2402,Notable Question,2019-04-05T00:25:00.183,2,False
34686,11774,Informed,2019-04-05T01:36:34.653,3,False
34687,18829,Student,2019-04-05T04:05:00.423,3,False
34688,2078,Nice Answer,2019-04-05T06:00:47.507,3,False
34689,18831,Autobiographer,2019-04-05T09:30:01.447,3,False
34690,18832,Informed,2019-04-05T10:33:03.170,3,False
34691,18833,Supporter,2019-04-05T12:35:05.140,3,False
34692,18809,Teacher,2019-04-05T13:30:26.760,3,False
34693,12029,Popular Question,2019-04-05T17:50:19.437,3,False
34694,8291,Popular Question,2019-04-05T19:25:04.980,3,False
34695,18835,Teacher,2019-04-05T21:25:04.847,3,False
34696,18838,Student,2019-04-06T01:30:08.473,3,False
34697,827,Popular Question,2019-04-06T06:30:14.837,3,False
34698,18839,Autobiographer,2019-04-06T12:55:18.197,3,False
34699,16265,Yearling,2019-04-06T15:05:27.107,2,False
34700,17146,Teacher,2019-04-06T17:50:04.250,3,False
34701,17146,Editor,2019-04-06T18:20:02.403,3,False
34702,17146,Organizer,2019-04-06T18:20:02.403,3,False
34703,9381,Popular Question,2019-04-06T19:35:00.313,3,False
34704,15543,Excavator,2019-04-07T04:15:26.950,3,False
34705,17146,Explainer,2019-04-07T04:30:27.070,3,False
34706,18847,Autobiographer,2019-04-07T10:35:17.000,3,False
34707,18786,Supporter,2019-04-07T11:35:18.400,3,False
34708,8796,Teacher,2019-04-07T11:55:03.990,3,False
34709,18844,Student,2019-04-07T13:35:23.310,3,False
34710,11629,Nice Answer,2019-04-07T13:45:14.727,3,False
34711,15089,Teacher,2019-04-07T13:45:14.727,3,False
34712,18168,Suffrage,2019-04-07T13:55:01.930,3,False
34713,18848,Autobiographer,2019-04-07T15:35:12.043,3,False
34714,18848,Editor,2019-04-07T15:55:16.490,3,False
34715,18848,Teacher,2019-04-07T16:45:12.047,3,False
34716,8860,Nice Answer,2019-04-07T17:50:06.023,3,False
